Player,Team, G,GS,CG,SHO, IP,H,ER, K,BB,HR,  W,L,SV,BS,HLD,ERA,WHIP
Elvis Luciano,TOR,20,0,0,0,27.2,33,20,22,23,4,1,0,0,0,0,6.51,2.02
Adrian Houser,MIL,14,2,0,0,27.1,25,8,31,12,3,2,1,0,0,0,2.63,1.35
Jeurys Familia,NYM,28,0,0,0,27.1,29,21,28,19,5,2,1,0,4,8,6.91,1.76
Buck Farmer,DET,31,1,0,0,27.1,30,15,31,9,4,3,4,0,1,6,4.94,1.43
Brad Brach,CHC,29,0,0,0,27.0,29,19,29,22,1,3,1,0,2,2,6.33,1.89
Shane Greene,DET,27,0,0,0,27.0,15,3,29,7,3,0,2,20,1,0,1.00,0.81
Ian Kennedy,KC,26,0,0,0,27.0,30,11,34,4,2,0,2,6,2,1,3.67,1.26
Chris Martin,TEX,27,0,0,0,27.0,26,11,28,3,7,0,2,2,1,11,3.67,1.07
Nick Ramirez,DET,10,0,0,0,27.0,22,9,25,12,3,3,1,0,1,0,3.00,1.26
Yoan Lopez,ARI,31,0,0,0,27.0,17,4,19,9,3,0,1,0,2,7,1.33,0.96
Blaine Hardy,DET,20,0,0,0,26.2,20,14,12,6,7,1,0,0,0,5,4.73,0.98
Tommy Kahnle,NYY,31,0,0,0,26.2,18,8,39,8,5,2,0,0,2,12,2.70,0.98
Aroldis Chapman,NYY,28,0,0,0,26.2,17,4,36,8,1,1,1,18,2,0,1.35,0.94
Tommy Milone,SEA,5,3,0,0,26.1,21,10,26,5,5,1,1,0,0,0,3.42,0.99
Alex Colome,CWS,27,0,0,0,26.1,11,7,24,8,4,2,1,14,0,0,2.39,0.72
Cory Gearrin,SEA,31,1,0,0,26.1,26,14,28,14,2,0,2,0,0,8,4.78,1.52
Adam Conley,MIA,30,0,0,0,26.1,34,23,22,12,4,1,6,2,1,5,7.86,1.75
Brad Boxberger,KC,27,0,0,0,26.0,21,14,26,16,3,1,3,1,3,0,4.85,1.42
Wei-Yin Chen,MIA,17,0,0,0,26.0,31,21,26,9,6,0,1,0,0,1,7.27,1.54
Kelvin Herrera,CWS,28,0,0,0,26.0,32,19,24,11,4,2,3,0,1,6,6.58,1.65
Jeffrey Springs,TEX,19,0,0,0,26.0,28,15,25,15,3,4,1,0,0,1,5.19,1.65
Austin Brice,MIA,18,0,0,0,25.2,21,7,22,13,2,0,0,0,0,3,2.45,1.32
Hector Rondon,HOU,28,0,0,0,25.2,24,8,22,10,2,3,1,0,2,9,2.81,1.32
Tayron Guerrero,MIA,28,0,0,0,25.2,20,10,30,17,2,1,1,0,2,5,3.51,1.44
Kyle Barraclough,WAS,32,0,0,0,25.1,32,18,30,12,7,1,2,0,2,8,6.39,1.74
Trey Wingenter,SD,25,0,0,0,25.1,11,10,36,15,2,0,1,1,2,10,3.55,1.03
Emilio Pagan,TB,22,0,0,0,25.1,14,4,34,5,2,2,1,3,2,4,1.42,0.75
Yoshihisa Hirano,ARI,31,0,0,0,25.1,27,13,30,9,2,3,3,1,1,6,4.62,1.42
Jose Alvarez,PHI,29,1,0,0,25.1,29,12,19,9,4,0,2,1,1,5,4.26,1.50
Will Harris,HOU,28,0,0,0,25.0,20,4,23,6,1,1,1,0,0,10,1.44,1.04
Ken Giles,TOR,25,0,0,0,25.0,19,3,42,7,1,1,1,11,1,0,1.08,1.04
Robert Stephenson,CIN,21,0,0,0,25.0,15,11,35,10,2,2,1,0,0,2,3.96,1.00
Jon Duplantier,ARI,8,3,0,0,25.0,24,12,24,9,2,1,1,1,0,0,4.32,1.32
Zach Plesac,CLE,4,4,0,0,24.2,19,8,20,5,5,1,2,0,0,0,2.92,0.97
Seranthony Dominguez,PHI,27,0,0,0,24.2,24,11,29,12,3,3,0,0,2,9,4.01,1.46
Tyler Kinley,MIA,25,0,0,0,24.2,29,14,28,19,3,1,0,0,1,1,5.11,1.95
Yimi Garcia,LAD,25,0,0,0,24.2,14,12,24,9,5,0,2,0,1,0,4.38,0.93
Clay Buchholz,TOR,5,5,0,0,24.2,32,18,12,6,5,0,2,0,0,0,6.57,1.54
Edwin Jackson,TOR,6,5,0,0,24.2,40,28,17,10,9,1,4,0,0,0,10.22,2.03
Luis Garcia,LAA,27,1,0,0,24.2,23,13,17,17,6,1,1,1,1,3,4.74,1.62
Shawn Kelley,TEX,25,0,0,0,24.2,21,7,20,5,4,3,1,8,4,4,2.55,1.05
Trevor May,MIN,30,0,0,0,24.1,19,10,24,14,1,1,1,1,0,9,3.70,1.36
Nick Wittgren,CLE,22,0,0,0,24.1,19,6,25,4,1,3,0,1,1,7,2.22,0.95
Justin Anderson,LAA,26,0,0,0,24.0,21,12,34,13,2,2,0,1,1,6,4.50,1.42
Jacob Webb,ATL,26,0,0,0,24.0,19,6,21,10,4,4,0,2,1,5,2.25,1.21
Sergio Romo,MIA,24,0,0,0,24.0,22,14,21,12,4,1,0,12,1,1,5.25,1.42
Jeremy Jeffress,MIL,21,0,0,0,24.0,17,7,24,9,2,1,0,0,0,7,2.63,1.08
Kyle Ryan,CHC,31,0,0,0,24.0,25,11,28,8,3,2,1,0,1,5,4.13,1.38
Marco Estrada,OAK,5,5,0,0,23.2,23,18,11,8,7,0,2,0,0,0,6.85,1.31
Dan Otero,CLE,20,0,0,0,23.2,32,12,10,3,5,0,0,0,0,1,4.56,1.48
Brett Martin,TEX,18,0,0,0,23.2,22,13,18,5,4,1,0,0,0,1,4.94,1.14
Adam Cimber,CLE,28,0,0,0,23.2,20,10,18,10,3,2,2,0,0,6,3.80,1.27
Tim Mayza,TOR,30,0,0,0,23.2,18,12,29,16,2,0,0,0,0,7,4.56,1.44
Tyler Webb,STL,27,0,0,0,23.2,14,11,21,13,3,0,1,0,0,3,4.18,1.14
Luis Perdomo,SD,14,1,0,0,23.2,20,8,20,5,3,1,0,0,0,0,3.04,1.06
Connor Sadzeck,SEA,20,0,0,0,23.2,18,7,27,15,3,0,1,1,1,1,2.66,1.39
Jose Alvarado,TB,26,0,0,0,23.1,18,8,32,16,1,0,4,6,2,6,3.09,1.46
Jace Fry,CWS,28,0,0,0,23.1,21,15,27,17,3,1,2,0,1,8,5.79,1.63
Blake Parker,MIN,25,0,0,0,23.1,18,11,19,10,6,0,2,9,1,6,4.24,1.20
Adam Kolarek,TB,34,0,0,0,23.1,27,11,16,8,3,2,2,0,0,9,4.24,1.50
Adam Plutko,CLE,4,4,0,0,23.1,21,12,17,3,8,3,1,0,0,0,4.63,1.03
Jordan Hicks,STL,25,0,0,0,23.1,15,9,27,11,1,2,2,14,1,2,3.47,1.11
Cody Allen,LAA,25,0,0,0,23.0,24,16,29,20,9,0,2,4,0,0,6.26,1.91
Dylan Floro,LAD,25,0,0,0,23.0,22,8,16,4,3,1,1,0,3,4,3.13,1.13
Daniel Mengden,OAK,5,3,0,0,23.0,23,13,19,15,1,1,1,0,0,0,5.09,1.65
Chad Green,NYY,22,5,0,0,22.2,32,19,30,6,6,1,2,0,0,3,7.54,1.68
Wandy Peralta,CIN,28,0,0,0,22.2,22,15,20,8,5,0,1,0,1,1,5.96,1.32
Greg Holland,ARI,23,0,0,0,22.2,12,5,29,10,3,1,0,10,1,0,1.99,0.97
Andrew Miller,STL,30,0,0,0,22.1,21,10,33,11,5,2,2,1,2,8,4.03,1.43
Kyle Crick,PIT,24,0,0,0,22.1,12,7,26,15,2,2,2,0,4,9,2.82,1.21
Andrew Chafin,ARI,34,0,0,0,22.1,22,8,27,11,2,0,1,0,0,8,3.22,1.48
Tyler Beede,SF,6,4,0,0,22.1,29,20,26,17,5,0,2,0,0,0,8.06,2.06
Kyle Dowdy,TEX,13,1,0,0,22.1,26,18,17,18,4,2,1,0,1,0,7.25,1.97
Dan Winkler,ATL,27,0,0,0,21.2,18,12,22,11,5,3,1,0,1,6,4.98,1.34
Andrew Heaney,LAA,4,4,0,0,21.2,15,11,30,6,6,0,1,0,0,0,4.57,0.97
Derek Law,TOR,16,1,0,0,21.1,23,12,23,9,3,0,1,0,0,0,5.06,1.50
Luke Bard,LAA,16,2,0,0,21.1,21,10,21,6,4,1,2,0,0,1,4.22,1.27
Joe Kelly,LAD,22,0,0,0,21.1,27,18,26,11,4,1,3,0,3,4,7.59,1.78
Josh Osich,CWS,19,0,0,0,21.1,23,14,16,4,6,0,0,0,0,0,5.91,1.27
Dominic Leone,STL,20,0,0,0,21.1,24,19,27,11,5,0,0,0,1,0,8.02,1.64
Cole Irvin,PHI,4,3,0,0,21.1,21,13,18,6,4,2,1,0,0,0,5.48,1.27
Hunter Wood,TB,13,2,0,0,21.1,20,5,17,5,2,1,1,1,0,0,2.11,1.17
J.B. Wendelken,OAK,18,0,0,0,21.0,20,13,23,6,2,0,1,0,1,1,5.57,1.24
Nathan Eovaldi,BOS,4,4,0,0,21.0,21,14,16,11,6,0,0,0,0,0,6.00,1.52
Matt Koch,ARI,9,0,0,0,20.2,29,21,9,4,8,0,0,0,0,0,9.15,1.60
Tyler Anderson,COL,5,5,0,0,20.2,33,27,23,11,8,0,3,0,0,0,11.76,2.13
Clayton Richard,TOR,5,5,0,0,20.1,23,17,12,13,4,0,3,0,0,0,7.52,1.77
Chaz Roe,TB,29,0,0,0,20.1,18,9,27,19,2,0,2,0,2,12,3.98,1.82
T.J. McFarland,ARI,12,0,0,0,20.1,27,12,15,6,3,0,0,0,0,3,5.31,1.62
Ryan Buchter,OAK,33,0,0,0,20.0,18,8,25,16,2,0,1,0,3,7,3.60,1.70
Oliver Perez,CLE,30,0,0,0,20.0,21,10,27,3,3,1,1,0,1,6,4.50,1.20
Zach Duke,CIN,26,0,0,0,19.2,19,11,15,14,3,3,1,0,0,4,5.03,1.68
Jacob Barnes,MIL,18,1,0,0,19.2,22,15,22,11,3,1,1,0,0,1,6.86,1.68
Tyler Duffey,MIN,16,0,0,0,19.2,19,5,29,6,4,1,1,0,0,1,2.29,1.27
Aaron Bummer,CWS,18,0,0,0,19.2,9,3,20,5,0,0,0,1,0,5,1.37,0.71
Ryan Burr,CWS,16,1,0,0,19.2,17,10,20,8,3,1,1,0,0,0,4.58,1.27
Tyler Olson,CLE,25,0,0,0,19.1,23,8,15,8,2,1,0,0,0,1,3.72,1.60
Jaime Barria,LAA,5,1,0,0,19.1,27,14,16,5,2,2,2,0,0,0,6.52,1.66
Ryan Weber,BOS,6,3,0,0,19.1,24,11,14,3,3,1,1,0,0,0,5.12,1.40
Corbin Martin,HOU,5,5,0,0,19.1,23,12,19,12,8,1,1,0,0,0,5.59,1.81
Richard Bleier,BAL,16,0,0,0,19.0,24,15,9,2,3,0,0,2,0,2,7.11,1.37
Juan Minaya,CWS,14,0,0,0,19.0,18,6,19,8,3,0,0,0,0,0,2.84,1.37
Nestor Cortes,NYY,6,0,0,0,19.0,19,8,22,5,2,1,0,0,0,0,3.79,1.26
Clay Holmes,PIT,12,0,0,0,19.0,16,9,18,13,2,0,0,0,0,1,4.26,1.53
Brad Wieck,SD,23,0,0,0,18.2,20,14,23,6,6,0,0,0,2,7,6.75,1.39
Tyler Thornburg,BOS,16,0,0,0,18.2,21,16,22,10,4,0,0,0,0,0,7.71,1.66
Drew Gagnon,NYM,14,0,0,0,18.2,21,13,16,4,4,3,1,0,1,0,6.27,1.34
Branden Kline,BAL,15,0,0,0,18.1,17,12,20,7,5,1,3,0,0,3,5.89,1.31
Wade Davis,COL,21,0,0,0,18.1,19,7,21,11,1,1,1,8,1,0,3.44,1.64
Seunghwan Oh,COL,21,0,0,0,18.1,29,19,16,6,6,3,1,0,1,3,9.33,1.91
Adam Morgan,PHI,24,0,0,0,18.1,8,4,18,5,2,2,1,0,1,12,1.96,0.71
Caleb Ferguson,LAD,18,1,0,0,18.1,21,11,19,11,4,0,1,0,0,3,5.40,1.75
Phil Maton,SD,17,0,0,0,18.0,20,11,13,4,3,0,0,0,0,2,5.50,1.33
Geoff Hartlieb,PIT,12,0,0,0,18.0,27,16,17,7,5,0,1,0,0,2,8.00,1.89
Daniel Stumpf,DET,28,0,0,0,18.0,23,8,20,10,3,1,0,0,1,5,4.00,1.83
Zac Reininger,DET,17,0,0,0,18.0,28,16,6,9,6,0,0,0,0,1,8.00,2.06
Tyler Clippard,CLE,17,1,0,0,18.0,10,7,18,4,1,0,0,0,0,1,3.50,0.78
Matt Magill,MIN,19,0,0,0,18.0,21,13,23,10,2,2,0,0,0,0,6.50,1.72
Mike Dunn,COL,28,0,0,0,17.2,17,14,15,6,4,1,0,0,1,2,7.13,1.30
Gregory Soto,DET,5,5,0,0,17.2,24,17,14,11,4,0,2,0,0,0,8.66,1.98
Jimmy Yacabonis,BAL,11,0,0,0,17.2,21,12,9,7,4,1,1,0,0,3,6.11,1.58
Pat Neshek,PHI,19,0,0,0,17.1,22,9,9,1,4,0,1,3,0,6,4.67,1.33
Mike Montgomery,CHC,15,0,0,0,17.1,23,9,12,8,3,1,1,0,1,2,4.67,1.79
Wilmer Font,NYM,8,3,0,0,17.1,18,10,9,8,3,0,1,0,0,0,5.19,1.50
Scott Alexander,LAD,28,0,0,0,17.1,17,7,9,7,2,3,2,0,0,6,3.63,1.38
Travis Bergen,SF,18,0,0,0,17.0,14,8,15,7,2,2,0,0,0,0,4.24,1.24
Neil Ramirez,CLE,16,0,0,0,16.2,18,10,18,9,5,0,1,0,0,2,5.40,1.62
Shawn Armstrong,BAL,16,0,0,0,16.2,9,3,20,8,2,0,0,1,1,4,1.62,1.02
Chasen Bradford,SEA,12,0,0,0,16.2,17,9,11,4,6,0,0,1,0,1,4.86,1.26
Casey Sadler,TB,8,0,0,0,16.1,13,3,10,4,2,0,0,0,0,0,1.65,1.04
Evan Marshall,CWS,16,0,0,0,16.1,9,0,11,3,0,2,0,0,0,4,0.00,0.73
Evan Phillips,BAL,15,0,0,0,16.1,20,14,22,14,0,0,1,0,0,3,7.71,2.08
David Hale,NYY,6,0,0,0,16.1,11,4,8,2,0,1,0,1,0,0,2.20,0.80
Jake Newberry,KC,11,0,0,0,16.0,17,8,13,3,5,0,0,0,1,1,4.50,1.25
Michael Feliz,PIT,15,1,0,0,16.0,15,13,21,10,2,2,3,0,0,0,7.31,1.56
Jose Suarez,LAA,3,3,0,0,16.0,14,8,13,6,3,2,1,0,0,0,4.50,1.25
Kevin McCarthy,KC,15,0,0,0,15.2,22,11,5,9,1,1,1,0,0,2,6.32,1.98
Justin Miller,WAS,17,0,0,0,15.2,16,7,11,4,5,1,0,0,1,4,4.02,1.28
Josh Lucas,BAL,9,0,0,0,15.2,14,10,16,7,2,0,0,1,0,0,5.74,1.34
Jeanmar Gomez,TEX,16,0,0,0,15.1,23,14,10,6,2,1,0,0,0,0,8.22,1.89
Reed Garrett,DET,13,0,0,0,15.1,24,14,10,13,3,0,0,0,1,0,8.22,2.41
Heath Fillmyer,KC,4,3,0,0,15.0,21,15,7,5,5,0,1,0,0,0,9.00,1.73
Carl Edwards Jr.,CHC,19,0,0,0,15.0,7,9,17,8,3,1,1,0,2,4,5.40,1.00
Jose Ruiz,CWS,17,0,0,0,15.0,22,8,12,11,3,0,0,0,0,1,4.80,2.20
Edgar Garcia,PHI,16,0,0,0,14.2,18,12,15,11,4,1,0,0,0,2,7.36,1.98
Drew Steckenrider,MIA,15,0,0,0,14.1,9,10,14,5,6,0,2,0,1,3,6.28,0.98
Jarlin Garcia,MIA,12,0,0,0,14.1,13,9,11,6,1,0,0,0,0,0,5.65,1.33
Austin Adams,SEA,13,2,0,0,14.1,9,6,20,7,2,0,0,0,1,2,3.77,1.12
Wes Parsons,ATL,15,0,0,0,14.1,11,6,12,11,2,1,2,0,0,1,3.77,1.53
Pedro Strop,CHC,17,0,0,0,14.1,8,7,16,7,2,1,2,8,2,0,4.40,1.05
Fernando Rodney,OAK,17,0,0,0,14.1,20,15,14,12,2,0,2,0,1,0,9.42,2.23
Javy Guerra,TOR,11,0,0,0,14.0,12,6,15,5,1,0,0,1,0,1,3.86,1.21
Wilmer Font,TB,10,0,0,0,14.0,15,9,18,5,2,1,0,0,0,1,5.79,1.43
Mike Morin,MIN,15,0,0,0,14.0,10,2,9,1,1,0,0,1,0,1,1.29,0.79
Zac Rosscup,SEA,19,0,0,0,14.0,13,5,20,14,1,2,0,0,1,5,3.21,1.93
Jonathan Loaisiga,NYY,4,3,0,0,14.0,13,7,13,8,2,1,1,0,0,0,4.50,1.50
A.J. Minter,ATL,18,0,0,0,14.0,18,13,20,11,2,0,4,3,1,3,8.36,2.07
Trevor Hildenberger,MIN,19,0,0,0,14.0,24,13,14,4,1,2,2,1,0,6,8.36,2.00
Kyle Wright,ATL,3,3,0,0,14.0,15,11,11,10,4,0,2,0,0,0,7.07,1.79
Joe Ross,WAS,16,0,0,0,13.2,17,14,12,8,2,0,0,0,1,2,9.22,1.83
Anthony Swarzak,SEA,15,0,0,0,13.2,14,8,17,8,6,2,2,3,3,0,5.27,1.61
Ervin Santana,CWS,3,3,0,0,13.1,19,14,5,6,6,0,2,0,0,0,9.45,1.88
Tony Sipp,WAS,24,0,0,0,13.1,12,7,10,5,0,1,1,0,0,6,4.73,1.28
Jairo Diaz,COL,13,0,0,0,13.1,12,8,14,2,3,1,1,0,0,4,5.40,1.05
Mike Wright Jr.,BAL,10,0,0,0,13.1,20,14,14,7,5,0,1,1,1,0,9.45,2.03
Josh A. Smith,BOS,7,2,0,0,13.1,18,9,12,4,2,0,2,1,0,0,6.08,1.65
A.J. Cole,CLE,12,0,0,0,13.0,13,4,17,4,1,2,1,0,0,0,2.77,1.31
Oliver Drake,TB,10,0,0,0,12.2,6,1,15,4,1,0,0,0,0,0,0.71,0.79
Taylor Cole,LAA,8,1,0,0,12.2,13,7,15,6,0,0,0,0,0,0,4.97,1.50
Austin Pruitt,TB,5,0,0,0,12.2,12,9,9,5,2,0,0,0,0,0,6.39,1.34
Richard Lovelady,KC,16,0,0,0,12.2,14,6,11,4,1,0,0,0,0,2,4.26,1.42
Devin Smeltzer,MIN,2,2,0,0,12.1,8,5,9,3,4,0,1,0,0,0,3.65,0.89
Alex McRae,PIT,4,0,0,0,12.1,16,12,15,6,6,0,2,0,0,0,8.76,1.78
Alex Cobb,BAL,3,3,0,0,12.1,21,15,8,2,9,0,2,0,0,0,10.95,1.86
Anthony Swarzak,ATL,12,0,0,0,12.1,4,1,16,6,1,0,0,1,0,6,0.73,0.81
Javy Guerra,WAS,7,0,0,0,12.1,10,3,9,3,1,0,0,0,0,0,2.19,1.05
Chad Sobotka,ATL,13,0,0,0,12.0,13,11,17,9,3,0,0,0,0,1,8.25,1.83
Kohl Stewart,MIN,2,2,0,0,12.0,14,8,3,5,3,1,1,0,0,0,6.00,1.58
Mike Clevinger,CLE,2,2,0,0,12.0,2,0,22,4,0,1,0,0,0,0,0.00,0.50
Peter Lambert,COL,2,2,0,0,12.0,7,2,12,3,1,2,0,0,0,0,1.50,0.83
Matt Festa,SEA,10,0,0,0,12.0,11,7,10,8,1,0,1,0,1,3,5.25,1.58
D.J. Johnson,COL,14,0,0,0,11.2,15,12,10,11,0,0,1,0,0,1,9.26,2.23
Keone Kela,PIT,14,0,0,0,11.2,11,6,11,4,3,1,0,0,4,2,4.63,1.29
Tyler Bashlor,NYM,13,0,0,0,11.2,10,7,12,7,3,0,3,0,3,0,5.40,1.46
Jerry Blevins,ATL,18,0,0,0,11.2,12,7,17,9,2,1,0,0,0,6,5.40,1.80
Anthony Bass,SEA,9,0,0,0,11.2,8,4,8,4,1,1,1,1,1,0,3.09,1.03
Jesse Biddle,ATL,15,0,0,0,11.2,18,7,11,10,1,0,1,0,0,0,5.40,2.40
Alex Wilson,MIL,13,0,0,0,11.1,15,12,13,9,3,1,1,1,0,1,9.53,2.12
Adalberto Mejia,MIN,11,0,0,0,11.1,11,11,11,9,2,0,1,0,1,2,8.74,1.76
Tanner Rainey,WAS,12,0,0,0,11.1,5,2,17,5,1,1,1,0,2,3,1.59,0.88
Chance Adams,NYY,3,0,0,0,11.1,9,5,10,5,2,1,0,1,0,0,3.97,1.24
Mike Wright Jr.,SEA,7,0,0,0,11.0,18,11,13,4,1,0,0,0,0,0,9.00,2.00
Yency Almonte,COL,8,0,0,0,11.0,7,3,8,6,0,0,0,0,0,0,2.45,1.18
Ryan Tepera,TOR,12,0,0,0,11.0,12,8,9,6,4,0,2,0,0,2,6.55,1.64
Allen Webster,CHC,12,0,0,0,11.0,14,6,9,5,2,0,0,1,0,0,4.91,1.73
Edubray Ramos,PHI,14,0,0,0,11.0,14,5,8,4,1,1,0,0,1,2,4.09,1.64
Luis Avilan,NYM,11,0,0,0,10.2,17,11,11,5,2,1,0,0,0,0,9.28,2.06
Jake McGee,COL,11,0,0,0,10.2,10,2,9,3,2,0,0,0,0,0,1.69,1.22
Taylor Williams,MIL,7,0,0,0,10.2,19,15,10,5,1,1,1,0,0,0,12.66,2.25
Rookie Davis,PIT,5,1,0,0,10.2,12,8,10,8,3,0,1,0,0,0,6.75,1.88
Gerardo Reyes,SD,11,0,0,0,10.2,14,16,13,7,1,2,0,0,0,1,13.50,1.97
Ryan Helsley,STL,7,0,0,0,10.1,5,4,12,5,2,0,0,0,0,0,3.48,0.97
Yefry Ramirez,BAL,4,1,0,0,10.1,11,8,11,9,2,0,2,0,0,0,6.97,1.94
Carson Fulmer,CWS,8,0,0,0,10.1,11,8,11,11,1,1,1,0,0,1,6.97,2.13
Nate Jones,CWS,13,0,0,0,10.1,10,4,10,7,2,0,1,1,0,2,3.48,1.65
Matt Moore,DET,2,2,0,0,10.0,3,0,9,1,0,0,0,0,0,0,0.00,0.40
Kyle McGowin,WAS,3,1,0,0,10.0,14,11,11,2,3,0,0,1,0,0,9.90,1.60
Harrison Musgrave,COL,10,0,0,0,10.0,9,4,12,7,0,0,0,0,0,0,3.60,1.60
Genesis Cabrera,STL,3,2,0,0,10.0,15,8,8,6,2,0,2,0,0,0,7.20,2.10
Joe Harvey,NYY,9,0,0,0,10.0,11,5,11,7,1,1,0,0,0,0,4.50,1.80
Andrew Suarez,SF,2,2,0,0,10.0,13,10,7,7,3,0,2,0,0,0,9.00,2.00
Wei-Chung Wang,OAK,7,0,0,0,9.2,5,2,6,1,1,0,0,0,0,0,1.86,0.62
Jimmie Sherfy,ARI,5,0,0,0,9.2,11,1,9,5,0,0,0,0,0,0,0.93,1.66
Matt Bowman,CIN,8,0,0,0,9.2,4,1,9,2,1,0,0,0,0,0,0.93,0.62
Carlos Martinez,STL,10,0,0,0,9.2,6,4,9,4,1,1,0,1,1,1,3.72,1.03
Montana DuRapau,PIT,9,2,0,0,9.2,15,10,12,4,3,0,1,0,0,0,9.31,1.97
Justin Wilson,NYM,10,0,0,0,9.1,9,5,9,4,2,1,1,1,0,1,4.82,1.39
Shane Carle,ATL,6,0,0,0,9.1,11,10,6,9,3,0,0,0,0,0,9.64,2.14
Ryan Dull,OAK,7,0,0,0,9.0,19,12,8,4,4,0,0,0,0,1,12.00,2.56
Austin Davis,PHI,6,0,0,0,9.0,10,5,8,9,2,0,0,0,0,0,5.00,2.11
Daniel Ponce de Leon,STL,2,2,0,0,9.0,4,2,10,7,1,0,0,0,0,0,2.00,1.22
Jesse Biddle,SEA,9,0,0,0,9.0,16,8,6,5,1,0,0,0,1,1,8.00,2.33
Travis Lakins,BOS,6,0,0,0,9.0,8,5,5,6,0,0,1,0,0,1,5.00,1.56
Cody Anderson,CLE,5,2,0,0,8.2,12,9,9,8,1,0,1,0,1,0,9.35,2.31
Nick Tropeano,LAA,2,0,0,0,8.2,12,8,7,3,5,0,0,0,0,0,8.31,1.73
Dillon Peters,LAA,4,0,0,0,8.2,10,4,8,3,3,1,0,0,0,0,4.15,1.50
Nick Burdi,PIT,11,0,0,0,8.2,11,9,17,3,1,2,1,0,1,0,9.35,1.62
Chris Stratton,PIT,4,0,0,0,8.1,12,5,8,2,2,1,0,0,0,0,5.40,1.68
Mike Shawaryn,BOS,4,0,0,0,8.1,1,1,13,2,1,0,0,0,0,0,1.08,0.36
Mike Mayers,STL,8,0,0,0,8.1,10,5,8,5,2,0,1,0,0,1,5.40,1.80
Fernando Romero,MIN,8,0,0,0,8.0,12,7,8,5,2,0,0,0,0,0,7.88,2.13
Jake Petricka,MIL,6,0,0,0,8.0,6,3,3,6,0,0,0,0,0,0,3.38,1.50
Hector Santiago,NYM,8,0,0,0,8.0,10,6,6,5,1,1,0,0,0,0,6.75,1.88
Jon Edwards,CLE,9,0,0,0,8.0,5,2,5,6,2,2,0,0,0,0,2.25,1.38
Josh Rogers,BAL,2,0,0,0,8.0,9,7,2,3,3,0,0,0,0,0,7.88,1.50
Edinson Volquez,TEX,2,2,0,0,7.2,10,6,6,8,2,0,0,0,0,0,7.04,2.35
Brian Flynn,KC,3,0,0,0,7.2,9,1,6,4,0,0,0,0,0,0,1.17,1.70
Elieser Hernandez,MIA,2,1,0,0,7.2,9,5,7,2,0,0,1,0,0,0,5.87,1.43
Jeff Brigham,MIA,6,0,0,0,7.2,8,5,11,6,2,0,0,0,0,0,5.87,1.83
Jake Jewell,LAA,5,0,0,0,7.1,7,7,8,4,3,0,0,0,0,1,8.59,1.50
Lucas Sims,CIN,1,1,0,0,7.1,6,4,9,1,1,1,0,0,0,0,4.91,0.95
Tim Peterson,NYM,6,0,0,0,7.1,7,4,3,7,1,0,0,0,0,0,4.91,1.91
Aaron Wilkerson,MIL,3,0,0,0,7.1,13,6,8,3,0,0,0,0,0,0,7.36,2.18
Enyel De Los Santos,PHI,4,0,0,0,7.0,6,5,7,2,3,0,0,0,0,0,6.43,1.14
Paul Sewald,NYM,4,0,0,0,7.0,5,3,4,2,1,0,0,0,0,0,3.86,1.00
Jordan Yamamoto,MIA,1,1,0,0,7.0,3,0,5,2,0,1,0,0,0,0,0.00,0.71
Mitch Keller,PIT,2,2,0,0,7.0,17,12,9,4,1,0,1,0,0,0,15.43,3.00
Randy Rosario,CHC,8,0,0,0,7.0,8,5,9,5,1,0,0,0,1,0,6.43,1.86
Jimmy Nelson,MIL,2,2,0,0,7.0,9,8,8,6,1,0,1,0,0,0,10.29,2.14
David Robertson,PHI,7,0,0,0,6.2,8,4,6,6,1,0,1,0,0,2,5.40,2.10
Tim Collins,CHC,6,0,0,0,6.2,9,3,4,3,1,0,0,0,0,0,4.05,1.80
Tanner Scott,BAL,8,0,0,0,6.2,11,5,12,8,2,0,0,0,0,0,6.75,2.85
Donnie Hart,MIL,4,0,0,0,6.2,4,0,3,4,0,0,0,0,0,0,0.00,1.20
Corey Oswalt,NYM,2,0,0,0,6.2,9,9,5,6,1,0,1,0,0,0,12.15,2.25
Kyle Bird,TEX,6,0,0,0,6.2,4,5,5,10,2,0,0,1,0,0,6.75,2.10
JD Hammer,PHI,7,0,0,0,6.1,4,3,7,2,2,0,0,0,0,0,4.26,0.95
Miguel Diaz,SD,5,0,0,0,6.1,9,5,4,1,1,0,0,0,0,1,7.11,1.58
Cody Reed,CIN,3,0,0,0,6.1,6,1,7,1,0,0,0,0,0,0,1.42,1.11
Zack Littell,MIN,2,0,0,0,6.1,10,8,5,1,1,0,0,0,0,0,11.37,1.74
Tayler Scott,SEA,3,0,0,0,6.1,9,4,6,2,1,0,0,0,0,0,5.68,1.74
Dovydas Neverauskas,PIT,7,0,0,0,6.1,9,7,6,5,0,0,0,0,0,1,9.95,2.21
Stephen Tarpley,NYY,8,0,0,0,6.1,7,6,10,5,1,0,0,1,0,0,8.53,1.89
Austin Adams,DET,5,0,0,0,6.1,6,2,6,4,1,0,0,0,0,0,2.84,1.58
Trevor Rosenthal,WAS,10,0,0,0,6.0,8,13,5,12,0,0,1,0,0,0,19.50,3.33
Robert Stock,SD,7,0,0,0,6.0,7,6,9,6,1,1,0,0,1,0,9.00,2.17
Drew VerHagen,DET,10,0,0,0,6.0,10,10,7,10,1,1,0,0,0,1,15.00,3.33
