Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Kevin Newman,PIT,SS,44,144,15,45,8,1,2,19,3,1,11,21,0,1,1,.313,.363,.424,.787
Jose Altuve,HOU,2B,39,144,21,35,6,0,9,21,1,2,18,25,0,1,1,.243,.329,.472,.801
Stevie Wilkerson,BAL,2B,43,144,16,31,6,0,5,15,1,2,8,50,0,0,2,.215,.266,.361,.627
Jake Marisnick,HOU,OF,56,143,24,35,10,1,6,17,6,2,9,46,2,0,5,.245,.312,.455,.767
Tyler White,HOU,1B,47,141,12,32,8,0,2,11,0,0,22,53,0,3,0,.227,.325,.326,.651
Billy McKinney,TOR,OF,41,140,17,31,11,0,3,9,0,2,9,34,2,1,1,.221,.272,.364,.636
Pablo Sandoval,SF,3B,63,140,21,40,14,0,9,26,1,0,8,39,0,2,0,.286,.320,.579,.899
Daniel Descalso,CHC,2B,56,137,17,26,5,1,2,14,1,1,19,43,1,1,0,.190,.287,.285,.572
Matt Olson,OAK,1B,38,137,20,32,7,0,11,22,0,0,16,42,0,0,3,.234,.327,.526,.853
Josh Harrison,DET,2B,36,136,10,24,7,1,1,8,4,2,6,26,0,2,2,.176,.219,.265,.484
Chris Owings,KC,OF,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,.133,.193,.222,.415
Ronald Guzman,TEX,1B,43,135,17,28,12,0,6,21,1,2,13,42,0,1,1,.207,.280,.430,.710
Austin Barnes,LAD,C,45,133,17,28,7,0,4,15,2,0,17,31,0,1,4,.211,.316,.353,.669
Fernando Tatis Jr.,SD,SS,36,133,23,44,7,3,8,19,7,2,11,42,0,1,2,.331,.388,.609,.997
Elias Diaz,PIT,C,40,133,14,36,8,0,1,18,0,0,8,22,0,1,0,.271,.310,.353,.663
Greg Garcia,SD,2B,53,133,23,32,9,0,2,13,0,1,18,36,0,1,0,.241,.329,.353,.682
Carson Kelly,ARI,C,48,132,15,35,10,0,8,23,0,0,15,28,0,1,1,.265,.342,.523,.865
Trea Turner,WAS,SS,31,131,23,39,12,3,5,15,10,1,10,31,0,0,0,.298,.348,.550,.898
Brandon Nimmo,NYM,OF,43,130,20,26,7,0,3,14,1,0,26,48,1,1,3,.200,.344,.323,.667
Shohei Ohtani,LAA,DH,33,129,18,35,2,1,8,27,2,1,14,37,0,2,1,.271,.342,.488,.830
Brandon Dixon,DET,1B,41,129,12,37,7,0,7,26,3,0,4,42,0,2,0,.287,.304,.504,.808
John Hicks,DET,C,38,128,10,28,10,0,3,9,1,0,7,39,0,1,0,.219,.257,.367,.624
Hernan Perez,MIL,2B,51,128,19,33,6,0,5,11,4,1,8,37,0,1,0,.258,.299,.422,.721
Delino DeShields Jr.,TEX,OF,46,128,19,29,5,1,1,13,11,2,23,32,4,2,2,.227,.348,.305,.653
Wilmer Flores,ARI,1B,42,128,13,36,9,0,2,14,0,0,6,14,0,1,3,.281,.326,.398,.724
Odubel Herrera,PHI,OF,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,.222,.288,.341,.629
Tyler Flowers,ATL,C,39,125,13,32,4,2,5,12,0,0,14,46,0,1,2,.256,.338,.440,.778
Tony Kemp,HOU,OF,46,125,21,30,6,2,5,14,4,3,12,22,1,2,2,.240,.312,.440,.752
Mike Zunino,TB,C,36,124,13,22,7,1,3,17,0,0,6,36,0,0,2,.177,.227,.323,.550
Ender Inciarte,ATL,OF,40,124,13,27,5,1,2,9,3,1,12,27,0,1,3,.218,.300,.323,.623
Ildemaro Vargas,ARI,2B,46,123,16,31,5,0,4,12,1,0,5,17,0,0,0,.252,.281,.390,.671
Eduardo Nunez,BOS,2B,43,123,10,26,3,0,2,15,5,1,4,22,1,1,0,.211,.234,.285,.519
Pedro Severino,BAL,C,40,123,12,33,6,0,8,18,0,0,14,29,1,1,2,.268,.350,.512,.862
Johan Camargo,ATL,3B,52,122,17,29,7,1,2,15,1,0,7,23,0,0,0,.238,.279,.361,.640
Kurt Suzuki,WAS,C,38,122,14,33,6,0,6,27,0,1,7,21,0,2,3,.270,.321,.467,.788
Wilmer Difo,WAS,2B,39,121,14,28,2,0,2,7,0,1,12,27,1,0,0,.231,.301,.298,.599
Jordan Luplow,CLE,OF,40,119,21,29,7,0,8,18,2,1,13,37,0,1,0,.244,.316,.504,.820
Brian McCann,ATL,C,36,119,13,34,5,0,6,27,0,0,13,16,0,6,1,.286,.345,.479,.824
Juan Lagares,NYM,OF,61,119,17,22,4,0,2,14,2,1,9,39,1,1,2,.185,.252,.269,.521
Matt Adams,WAS,1B,47,119,16,30,7,0,7,20,0,0,5,41,0,1,0,.252,.280,.487,.767
Scott Kingery,PHI,SS,38,118,21,41,12,1,8,21,2,1,6,31,0,0,2,.347,.389,.669,1.058
Joey Rickard,BAL,OF,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,.203,.304,.347,.651
Luis Rengifo,LAA,2B,34,117,16,26,6,1,1,10,0,1,12,36,1,3,1,.222,.293,.316,.609
Mark Canha,OAK,OF,43,117,24,27,5,0,10,19,0,2,21,30,0,2,5,.231,.366,.530,.896
Garrett Cooper,MIA,1B,33,116,23,36,1,1,6,20,0,0,13,28,0,1,3,.310,.391,.491,.882
Austin Riley,ATL,3B,29,116,23,34,4,1,11,31,0,2,4,39,0,0,3,.293,.333,.629,.962
Lourdes Gurriel,TOR,2B,33,115,16,31,9,1,6,19,2,1,8,32,0,0,2,.270,.328,.522,.850
Mitch Garver,MIN,C,34,114,26,36,6,1,11,28,0,0,13,34,0,0,3,.316,.400,.675,1.075
Harold Ramirez,MIA,OF,29,113,16,36,7,0,1,13,2,0,4,23,0,0,1,.319,.347,.407,.754
Cole Tucker,PIT,SS,38,112,11,22,8,0,2,9,0,0,7,34,1,0,0,.196,.244,.321,.565
Willians Astudillo,MIN,C,33,112,16,28,6,0,2,11,0,0,2,5,0,4,3,.250,.273,.357,.630
Jeff Mathis,TEX,C,40,111,11,17,3,0,1,5,0,0,9,34,0,1,0,.153,.215,.207,.422
Mark Reynolds,COL,1B,60,109,13,19,7,0,4,18,1,0,18,41,0,3,2,.174,.295,.349,.644
Francisco Cervelli,PIT,C,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,.193,.279,.248,.527
Nicky Lopez,KC,2B,27,109,11,23,5,1,1,5,1,0,6,21,0,0,0,.211,.252,.303,.555
Isiah Kiner-Falefa,TEX,C,38,108,15,25,7,1,1,13,1,0,10,33,1,0,2,.231,.308,.343,.651
Charlie Tilson,CWS,OF,37,108,14,29,5,0,1,12,3,0,9,29,0,0,2,.269,.336,.343,.679
Kendrys Morales,OAK,DH,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,.204,.310,.259,.569
Tyler Naquin,CLE,OF,37,108,9,30,8,0,2,12,3,0,6,32,1,0,0,.278,.316,.407,.723
Justin Bour,LAA,1B,32,106,12,18,3,0,6,18,0,0,13,35,0,0,1,.170,.267,.368,.635
Welington Castillo,CWS,C,33,106,7,20,3,0,5,15,0,0,11,33,0,0,3,.189,.283,.358,.641
Ryan Cordell,CWS,OF,44,106,10,23,4,0,3,11,2,0,9,38,3,0,2,.217,.291,.340,.631
David Freese,LAD,3B,51,105,27,33,10,0,8,22,0,0,20,27,0,0,0,.314,.424,.638,1.062
Carlos Gonzalez,CLE,OF,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,.210,.282,.276,.558
Jung Ho Kang,PIT,3B,37,104,7,15,3,0,5,10,0,0,9,35,0,0,0,.144,.212,.317,.529
A.J. Pollock,LAD,OF,28,103,15,23,3,1,2,14,0,1,9,23,0,2,1,.223,.287,.330,.617
Ehire Adrianza,MIN,SS,42,103,19,29,2,0,4,13,0,0,12,18,0,2,5,.282,.377,.417,.794
Rosell Herrera,MIA,OF,61,103,10,21,6,0,2,11,4,1,9,25,0,0,2,.204,.281,.320,.601
Jose Rondon,CWS,DH,37,102,8,22,3,0,2,5,0,0,7,29,0,0,1,.216,.273,.304,.577
Mike Tauchman,NYY,OF,36,100,16,21,7,0,4,13,1,0,13,35,0,0,0,.210,.301,.400,.701
Curt Casali,CIN,C,42,100,13,29,7,0,4,18,0,0,10,23,0,1,1,.290,.357,.480,.837
Cameron Maybin,NYY,OF,36,99,19,27,6,0,2,9,5,2,13,30,0,0,0,.273,.357,.394,.751
Gordon Beckham,DET,2B,38,99,14,23,7,2,3,5,2,1,11,33,0,0,4,.232,.333,.434,.767
Jason Castro,MIN,C,33,99,24,26,6,0,8,19,0,0,13,29,0,0,2,.263,.360,.566,.926
Aledmys Diaz,HOU,SS,32,98,17,28,5,1,5,22,0,0,7,13,0,4,0,.286,.321,.510,.831
Ty France,SD,3B,34,98,8,23,4,1,2,10,0,1,4,25,0,1,4,.235,.290,.357,.647
Dylan Moore,SEA,SS,45,97,12,20,6,0,2,9,4,3,10,36,1,0,5,.206,.313,.330,.643
Garrett Hampson,COL,SS,33,97,11,18,2,1,1,6,1,2,6,27,1,1,0,.186,.231,.258,.489
Zack Cozart,LAA,3B,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,.124,.178,.144,.322
Oscar Mercado,CLE,OF,25,94,20,27,5,0,3,8,3,1,4,19,2,0,3,.287,.337,.436,.773
Austin Romine,NYY,C,28,92,8,18,2,0,1,11,0,0,2,23,1,0,0,.196,.213,.250,.463
Aaron Hicks,NYY,OF,24,90,14,19,3,0,4,16,1,1,14,25,0,1,0,.211,.314,.378,.692
Steve Pearce,BOS,1B,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,.180,.245,.258,.503
Gerardo Parra,SF,OF,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,.198,.278,.267,.545
Dominic Smith,NYM,1B,57,86,21,29,6,0,4,10,0,0,13,20,0,0,1,.337,.430,.547,.977
Kyle Farmer,CIN,C,50,85,10,19,3,0,5,16,3,1,4,29,0,1,1,.224,.264,.435,.699
Russell Martin,LAD,C,31,85,15,23,3,0,2,4,0,0,11,21,0,2,5,.271,.379,.376,.755
Addison Russell,CHC,SS,30,84,9,20,1,0,4,10,0,0,9,20,1,2,0,.238,.305,.393,.698
Guillermo Heredia,TB,OF,43,84,11,21,5,0,2,8,0,0,8,24,2,0,5,.250,.351,.381,.732
Tom Murphy,SEA,C,26,83,10,24,4,0,7,14,1,0,3,34,0,0,0,.289,.314,.590,.904
Ben Zobrist,CHC,2B,26,83,12,20,1,0,0,10,0,0,14,12,0,2,0,.241,.343,.253,.596
Kyle Seager,SEA,3B,21,83,11,18,3,0,4,9,1,0,11,21,0,1,1,.217,.313,.398,.711
Luke Maile,TOR,C,30,81,7,16,2,0,2,7,1,0,6,21,1,0,0,.198,.253,.296,.549
Tyler Austin,SF,1B,41,81,16,18,1,1,5,14,0,0,10,37,0,0,0,.222,.308,.444,.752
Scott Schebler,CIN,OF,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,.123,.253,.222,.475
Chris Iannetta,COL,C,29,79,11,20,7,0,5,14,0,0,10,29,0,1,1,.253,.341,.532,.873
Adeiny Hechavarria,NYM,SS,29,78,11,19,4,0,4,14,2,1,3,16,0,0,0,.244,.272,.449,.721
Nick Williams,PHI,OF,49,78,8,14,4,0,1,4,0,0,2,28,0,0,2,.179,.220,.269,.489
Kevin Plawecki,CLE,C,31,78,6,14,6,0,2,8,0,0,8,15,0,1,2,.179,.270,.333,.603
Austin Dean,MIA,OF,27,77,6,16,5,0,2,10,0,0,1,19,0,1,0,.208,.215,.351,.566
Kevan Smith,LAA,C,26,77,13,23,8,0,2,8,1,0,10,12,0,0,2,.299,.393,.481,.874
Lewis Brinson,MIA,OF,27,76,4,15,5,0,0,4,0,1,2,28,1,0,3,.197,.247,.263,.510
Miguel Sano,MIN,3B,20,75,16,18,7,0,6,12,0,0,10,31,0,1,0,.240,.326,.573,.899
Ryan Zimmerman,WAS,1B,22,75,7,16,3,0,3,11,0,0,10,18,0,1,0,.213,.302,.373,.675
Carlos Gomez,NYM,OF,26,73,10,15,3,0,3,10,3,1,5,26,2,1,3,.205,.280,.370,.650
Yangervis Solarte,SF,2B,28,73,9,15,5,0,1,7,0,0,4,16,1,0,0,.205,.247,.315,.562
Aaron Judge,NYY,OF,20,73,13,21,2,0,5,11,2,1,14,26,0,1,1,.288,.404,.521,.925
Kelvin Gutierrez,KC,3B,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,.260,.304,.356,.660
Dawel Lugo,DET,2B,23,72,5,16,0,3,1,7,0,0,1,14,0,1,1,.222,.240,.347,.587
Stephen Vogt,SF,C,27,71,9,19,7,2,1,7,0,1,7,22,0,1,0,.268,.329,.465,.794
Nick Hundley,OAK,C,31,70,5,14,3,1,2,5,0,1,2,18,0,0,1,.200,.233,.357,.590
Sandy Leon,BOS,C,26,69,4,15,2,0,2,11,0,0,7,17,2,1,1,.217,.295,.333,.628
Cam Gallagher,KC,C,24,69,5,12,1,0,0,5,0,0,4,12,1,1,0,.174,.216,.188,.404
J.P. Crawford,SEA,SS,19,69,7,20,8,0,1,9,0,1,7,21,0,0,0,.290,.355,.449,.804
Tim Locastro,ARI,2B,31,69,15,16,3,2,0,7,5,0,7,11,0,0,10,.232,.384,.333,.717
Shed Long,SEA,2B,19,69,9,16,7,0,1,5,3,1,10,20,0,0,0,.232,.329,.377,.706
Travis d'Arnaud,TB,C,22,66,11,16,4,0,3,12,0,0,6,19,0,2,0,.242,.297,.439,.736
Matt Joyce,ATL,OF,53,66,10,19,7,0,2,8,0,0,10,15,0,0,0,.288,.382,.485,.867
Michael Taylor,WAS,OF,37,66,6,15,5,0,0,1,4,0,7,28,1,0,0,.227,.301,.303,.604
Greg Allen,CLE,OF,27,65,8,11,3,2,1,10,0,0,3,18,2,1,2,.169,.225,.323,.548
Brendan Rodgers,COL,2B,21,65,7,16,2,0,0,7,0,0,4,22,0,0,1,.246,.300,.277,.577
Josh Naylor,SD,OF,20,65,8,14,3,0,2,12,1,0,1,19,0,0,0,.215,.227,.354,.581
Cedric Mullins,BAL,OF,22,64,7,6,0,2,0,4,1,0,4,14,2,1,3,.094,.181,.156,.337
Keston Hiura,MIL,2B,17,64,8,18,1,0,5,9,1,0,3,23,0,0,2,.281,.333,.531,.864
Blake Swihart,ARI,C,30,64,9,9,0,0,3,9,0,0,4,27,0,0,0,.141,.191,.281,.472
Brock Holt,BOS,2B,20,64,12,20,2,1,1,11,1,0,5,17,0,0,2,.313,.380,.422,.802
Jordy Mercer,DET,SS,19,63,3,13,4,0,1,3,0,0,5,13,0,0,1,.206,.275,.317,.592
Nicky Delmonico,CWS,OF,21,63,6,13,2,0,1,6,0,1,4,25,0,0,1,.206,.265,.286,.551
Yairo Munoz,STL,SS,35,63,9,18,3,0,0,2,2,1,1,16,0,0,0,.286,.297,.333,.630
Jesus Sucre,BAL,C,21,62,3,13,2,0,0,3,0,0,4,13,0,0,1,.210,.269,.242,.511
Kendrys Morales,NYY,DH,19,62,7,11,1,0,1,5,0,0,12,6,0,0,1,.177,.320,.242,.562
John Ryan Murphy,ARI,C,25,62,9,11,3,0,4,7,0,0,6,28,1,0,0,.177,.250,.419,.669
Mike Yastrzemski,SF,OF,18,61,10,15,1,1,2,7,0,0,6,18,0,1,1,.246,.319,.393,.712
Gerardo Parra,WAS,OF,24,61,8,14,3,0,3,12,3,1,3,13,0,0,1,.230,.277,.426,.703
Matt Kemp,CIN,OF,20,60,4,12,2,0,1,5,0,0,1,19,0,1,0,.200,.210,.283,.493
JT Riddle,MIA,SS,27,60,7,11,3,0,2,4,0,0,2,19,0,0,2,.183,.234,.333,.567
Jon Berti,MIA,2B,22,59,12,14,2,0,2,4,1,0,7,16,0,1,1,.237,.324,.373,.697
Alex Avila,ARI,C,25,59,10,13,2,0,5,11,1,0,18,21,0,0,1,.220,.410,.508,.918
Keon Broxton,BAL,OF,19,58,6,12,1,0,3,6,3,1,2,28,1,0,0,.207,.233,.379,.612
Matt Wieters,STL,C,24,58,5,13,2,0,3,10,1,1,1,21,0,1,1,.224,.246,.414,.660
Manny Pina,MIL,C,30,58,5,10,2,0,3,6,0,0,6,16,0,0,2,.172,.273,.362,.635
Jedd Gyorko,STL,3B,38,56,5,11,0,0,2,7,2,0,6,14,0,0,0,.196,.274,.304,.578
Victor Caratini,CHC,C,23,56,10,18,7,0,1,9,0,0,9,14,0,0,1,.321,.424,.500,.924
Francisco Mejia,SD,C,19,54,2,9,3,1,0,3,0,0,2,18,0,1,1,.167,.207,.259,.466
Max Stassi,HOU,C,18,54,3,9,0,0,1,3,0,0,4,18,0,0,1,.167,.237,.222,.459
Isaac Galloway,MIA,OF,19,54,6,9,1,0,0,1,2,0,0,17,0,0,0,.167,.167,.185,.352
Cavan Biggio,TOR,2B,17,53,10,10,1,0,3,7,2,0,12,20,0,0,0,.189,.338,.377,.715
Derek Fisher,HOU,OF,17,53,9,12,2,1,1,5,4,1,7,14,0,0,0,.226,.317,.358,.675
Adam Engel,CWS,OF,26,52,7,11,2,1,1,4,0,1,4,20,1,0,1,.212,.281,.346,.627
Tomas Nido,NYM,C,18,52,3,12,1,0,2,6,0,0,1,16,0,0,0,.231,.245,.365,.610
Lucas Duda,KC,1B,20,52,3,8,1,0,2,9,0,0,9,15,0,2,0,.154,.270,.288,.558
Mike Freeman,CLE,SS,26,51,7,12,2,0,1,9,0,2,11,16,2,1,1,.235,.375,.333,.708
Erik Gonzalez,PIT,2B,16,51,2,11,2,1,0,2,3,0,6,13,2,0,0,.216,.298,.294,.592
Mac Williamson,SF,OF,15,51,3,6,1,0,1,7,2,0,5,18,0,0,1,.118,.211,.196,.407
Matt Beaty,LAD,1B,19,50,6,14,2,0,1,9,1,0,0,9,0,0,0,.280,.280,.380,.660
Thairo Estrada,NYY,2B,25,50,10,14,3,0,3,11,2,0,3,14,1,0,0,.280,.321,.520,.841
Christian Arroyo,TB,3B,16,50,8,11,2,0,2,7,0,0,5,18,1,0,1,.220,.304,.380,.684
Charlie Culberson,ATL,SS,48,50,7,18,2,2,3,13,0,1,4,13,0,1,0,.360,.400,.660,1.060
Keon Broxton,NYM,OF,34,49,5,7,1,0,0,2,4,1,4,22,0,0,0,.143,.208,.163,.371
Hanley Ramirez,CLE,1B,16,49,4,9,1,0,2,8,0,0,8,17,0,0,0,.184,.298,.327,.625
Phil Gosselin,PHI,2B,32,49,3,12,3,0,0,6,0,0,1,10,0,0,0,.245,.260,.306,.566
Cheslor Cuthbert,KC,3B,13,49,3,14,2,0,3,10,1,0,3,15,0,0,0,.286,.327,.510,.837
Tyler Wade,NYY,2B,20,49,8,10,0,0,0,5,5,0,7,18,2,0,1,.204,.316,.204,.520
Jonathan Davis,TOR,OF,17,49,3,7,0,0,1,2,1,1,2,13,0,0,0,.143,.176,.204,.380
Andrew Knapp,PHI,C,31,49,6,9,2,0,1,2,0,0,12,17,1,0,0,.184,.344,.286,.630
Chad Wallach,MIA,C,19,48,4,12,3,0,1,3,0,0,6,12,0,0,0,.250,.333,.375,.708
Harold Castro,DET,2B,17,48,1,11,2,0,0,3,1,0,3,12,0,1,0,.229,.269,.271,.540
Miguel Andujar,NYY,3B,12,47,1,6,0,0,0,1,0,0,1,11,0,1,0,.128,.143,.128,.271
J.B. Shuck,PIT,OF,27,47,4,10,0,1,0,2,1,1,8,10,1,0,1,.213,.339,.255,.594
Peter Bourjos,LAA,OF,26,44,4,4,1,0,0,2,2,0,1,15,0,1,0,.091,.109,.114,.223
Terrance Gore,KC,OF,29,44,9,12,1,1,0,1,8,5,5,18,0,0,0,.273,.347,.341,.688
Dustin Peterson,DET,OF,17,44,3,10,4,0,0,6,1,0,2,14,0,0,1,.227,.277,.318,.595
Austin Wynns,BAL,C,15,43,3,10,1,0,0,3,0,0,3,7,1,0,0,.233,.283,.256,.539
Alen Hanson,TOR,2B,18,43,5,7,0,0,0,4,1,0,3,17,0,1,1,.163,.229,.163,.392
Sean Rodriguez,PHI,2B,19,42,7,11,3,0,1,5,0,1,4,13,3,0,2,.262,.354,.405,.759
Peter O'Brien,MIA,1B,14,42,2,7,1,0,1,4,1,0,4,19,0,0,1,.167,.255,.262,.517
Austin Allen,SD,C,18,42,2,11,3,0,0,3,0,0,4,9,0,0,0,.262,.326,.333,.659
Jake Cave,MIN,OF,18,41,4,9,2,0,0,3,0,0,7,13,0,0,1,.220,.347,.268,.615
Eric Stamets,CLE,SS,15,41,4,2,1,0,0,2,0,0,5,24,1,1,0,.049,.149,.073,.222
Richard Urena,TOR,SS,16,40,2,10,3,0,0,0,0,0,1,13,2,0,0,.250,.268,.325,.593
Cesar Puello,LAA,OF,11,40,6,16,3,0,3,12,0,0,2,8,0,0,6,.400,.500,.700,1.200
Jay Bruce,PHI,1B,11,39,9,12,2,0,5,13,0,0,2,3,0,0,0,.308,.341,.744,1.085
Carter Kieboom,WAS,SS,11,39,4,5,0,0,2,2,0,0,4,16,0,0,0,.128,.209,.282,.491
Pablo Reyes,PIT,OF,23,39,5,5,0,0,0,3,0,0,3,14,0,0,0,.128,.190,.128,.318
Michael Perez,TB,C,15,39,6,10,5,0,0,2,0,0,6,15,0,0,1,.256,.370,.385,.755
Socrates Brito,TOR,OF,17,39,5,3,0,1,0,2,0,0,4,17,0,0,0,.077,.163,.128,.291
Kevin Cron,ARI,1B,18,38,7,9,4,0,3,10,0,1,3,13,0,1,0,.237,.286,.579,.865
Nate Lowe,TB,1B,10,38,5,10,2,0,0,1,0,0,3,11,0,1,0,.263,.310,.316,.626
Tyler O'Neill,STL,OF,21,38,4,10,2,0,1,4,0,0,1,18,0,0,0,.263,.282,.395,.677
Jack Mayfield,HOU,2B,14,38,5,5,4,0,1,3,0,0,1,8,0,0,0,.132,.154,.316,.470
Donovan Solano,SF,2B,17,38,3,10,2,0,0,5,0,0,2,7,0,1,0,.263,.293,.316,.609
Josh VanMeter,CIN,2B,25,36,2,7,2,0,0,3,1,0,6,12,0,0,1,.194,.326,.250,.576
Brad Miller,CLE,2B,13,36,4,9,3,0,1,4,1,0,4,10,0,0,0,.250,.325,.417,.742
Greg Bird,NYY,1B,10,35,6,6,0,0,1,1,0,0,6,16,0,0,0,.171,.293,.257,.550
Jason Martin,PIT,OF,17,35,3,8,2,0,0,2,2,0,3,10,0,0,0,.229,.289,.286,.575
Mark Zagunis,CHC,OF,29,35,2,9,3,0,0,5,0,0,4,15,0,0,0,.257,.333,.343,.676
Corey Dickerson,PIT,OF,11,35,2,9,3,0,1,7,0,0,3,8,0,1,0,.257,.308,.429,.737
Daniel Palka,CWS,OF,13,35,0,1,0,0,0,2,0,0,6,15,0,0,1,.029,.190,.029,.219
Anthony Santander,BAL,OF,9,33,6,12,3,0,1,4,0,0,4,6,0,0,1,.364,.447,.545,.992
Max Moroff,CLE,2B,20,32,3,4,1,0,1,4,1,0,2,16,1,0,0,.125,.176,.250,.426
Jared Walsh,LAA,1B,13,32,3,8,2,0,0,2,0,0,2,13,0,0,0,.250,.294,.313,.607
Erik Kratz,SF,C,15,32,1,4,2,0,1,3,0,0,2,6,0,0,2,.125,.222,.281,.503
Jacob Stallings,PIT,C,13,31,3,7,0,0,0,0,0,0,2,8,0,0,0,.226,.273,.226,.499
Mac Williamson,SEA,OF,9,30,4,5,0,0,1,5,0,0,3,9,0,0,0,.167,.242,.267,.509
Joey Wendle,TB,2B,10,30,0,4,1,0,0,2,0,0,0,8,0,0,3,.133,.212,.167,.379
Pat Valaika,COL,2B,17,29,3,2,1,0,0,0,0,0,4,15,0,0,0,.069,.182,.103,.285
Aaron Altherr,PHI,OF,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,.034,.067,.069,.136
Wilfredo Tovar,LAA,SS,8,29,1,5,3,0,0,0,0,0,4,7,0,0,0,.172,.273,.276,.549
Mike Ford,NYY,1B,10,28,6,5,1,0,1,2,0,0,8,10,0,0,1,.179,.378,.321,.699
Myles Straw,HOU,SS,12,28,9,8,1,1,0,3,3,1,5,6,0,0,0,.286,.394,.393,.787
Carlos Gonzalez,CHC,OF,9,27,6,6,2,0,1,3,0,2,5,13,0,1,0,.222,.333,.407,.740
Didi Gregorius,NYY,SS,7,26,4,10,1,0,1,3,0,0,1,5,0,0,0,.385,.407,.538,.945
Patrick Wisdom,TEX,3B,9,26,1,4,1,0,0,1,0,0,1,15,1,0,0,.154,.185,.192,.377
Blake Swihart,BOS,C,12,26,4,6,1,0,1,4,0,0,2,7,0,0,1,.231,.310,.385,.695
Roman Quinn,PHI,OF,7,25,1,3,0,0,0,1,0,0,2,14,0,0,0,.120,.185,.120,.305
Sam Travis,BOS,1B,8,24,1,4,0,0,0,1,0,0,0,7,0,0,0,.167,.167,.167,.334
DJ Stewart,BAL,OF,7,24,0,4,0,0,0,0,1,0,1,8,0,0,0,.167,.200,.167,.367
Braden Bishop,SEA,OF,10,24,1,2,0,0,0,2,0,0,0,9,0,0,0,.083,.083,.083,.166
Luis Arraez,MIN,2B,10,24,6,9,2,0,1,3,1,0,5,1,0,1,0,.375,.467,.583,1.050
Luis Urias,SD,2B,11,24,2,2,1,0,0,0,0,0,4,11,0,0,1,.083,.241,.125,.366
Willie Calhoun,TEX,OF,6,23,5,10,1,0,2,7,0,0,1,2,0,0,0,.435,.458,.739,1.197
Mikie Mahtook,DET,OF,9,23,0,0,0,0,0,0,0,0,2,11,0,0,0,.000,.080,.000,.080
Travis d'Arnaud,NYM,C,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,.087,.160,.087,.247
Chance Sisco,BAL,C,7,22,4,6,3,0,2,5,0,0,3,10,0,0,2,.273,.407,.682,1.089
Garrett Stubbs,HOU,C,6,21,1,4,1,0,0,2,1,0,1,4,0,0,0,.190,.227,.238,.465
Will Smith,LAD,C,6,21,3,6,1,0,2,3,1,0,2,6,0,0,0,.286,.348,.619,.967
Tzu-Wei Lin,BOS,SS,13,20,3,4,2,0,0,1,1,1,2,6,0,0,0,.200,.273,.300,.573
Dustin Pedroia,BOS,2B,6,20,1,2,0,0,0,1,0,0,1,2,0,0,0,.100,.143,.100,.243
Jake Elmore,PIT,2B,11,20,0,1,0,0,0,0,0,0,0,3,0,0,0,.050,.050,.050,.100
Jose Osuna,PIT,1B,13,19,4,4,2,0,2,5,0,0,1,7,0,0,1,.211,.286,.632,.918
Bryan Holaday,MIA,C,7,19,3,5,1,0,1,5,0,0,4,6,1,0,0,.263,.391,.474,.865
Marco Hernandez,BOS,2B,8,19,1,5,3,0,0,3,0,0,0,7,0,0,0,.263,.263,.421,.684
Alex Dickerson,SD,OF,12,19,1,3,0,0,0,2,0,0,0,7,0,0,0,.158,.158,.158,.316
Phillip Ervin,CIN,OF,11,19,2,4,1,1,0,2,0,1,4,8,0,0,0,.211,.348,.368,.716
Yonathan Daza,COL,OF,6,18,1,1,0,0,0,0,0,0,1,5,0,0,0,.056,.105,.056,.161
Josh Fuentes,COL,3B,9,18,2,2,0,0,0,0,0,0,0,8,0,0,0,.111,.111,.111,.222
Luis Guillorme,NYM,3B,12,18,4,3,0,0,0,0,0,0,1,6,0,0,0,.167,.211,.167,.378
Yordan Alvarez,HOU,OF,5,17,8,8,0,0,4,8,0,0,6,5,0,0,0,.471,.609,1.176,1.785
Drew Butera,COL,C,7,17,4,3,2,0,0,0,0,0,1,4,1,0,0,.176,.222,.294,.516
Erik Kratz,TB,C,6,17,0,1,0,0,0,0,0,0,0,8,0,0,0,.059,.059,.059,.118
Caleb Joseph,ARI,C,9,17,2,3,1,0,0,2,0,0,0,4,0,0,0,.176,.176,.235,.411
Tim Federowicz,TEX,C,6,16,2,5,1,0,1,3,0,0,1,8,0,0,0,.313,.353,.563,.916
Adrian Sanchez,WAS,2B,14,16,1,4,0,0,0,0,0,0,0,5,0,0,0,.250,.250,.250,.500
